14-12-2025 10:26:41 INFO  TesteLog - Teste de log INFO
16-12-2025 09:18:56 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:18:56 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:18:56 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:19:47 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:19:49 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:19:49 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:19:49 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:19:49 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:19:49 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:19:49 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:19:53 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:19:53 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:19:53 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:19:53 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:19:53 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:19:53 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:23:02 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:03 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:23:03 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:23:03 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:23:03 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:23:03 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:23:03 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:23:16 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:17 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:17 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:17 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:17 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:17 INFO  DiarioController - Iniciando listarTodos Diario
16-12-2025 09:23:17 INFO  DiarioDAO - Lista de diarios carregada. Quantidade=0
16-12-2025 09:23:17 INFO  DiarioController - Total de diarios retornados=0
16-12-2025 09:23:52 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:52 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:52 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:52 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:52 INFO  DiarioController - Iniciando listarTodos Diario
16-12-2025 09:23:52 INFO  DiarioDAO - Lista de diarios carregada. Quantidade=0
16-12-2025 09:23:52 INFO  DiarioController - Total de diarios retornados=0
16-12-2025 09:23:57 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 09:23:57 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:23:57 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=0
16-12-2025 09:23:57 INFO  AlunoController - Total de alunos retornados=0
16-12-2025 09:24:08 INFO  AlunoController - Iniciando salvar Aluno
16-12-2025 09:24:08 INFO  PessoaDAO - Pessoa salva com id=2
16-12-2025 09:24:08 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:24:08 INFO  AlunoDAO - Aluno salvo, linhas=1
16-12-2025 09:24:08 INFO  AlunoController - Resultado salvar Aluno=true
16-12-2025 09:24:09 INFO  AlunoController - Iniciando listarTodos Aluno
16-12-2025 09:24:09 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:24:09 INFO  AlunoDAO - Lista de alunos carregada. Quantidade=1
16-12-2025 09:24:09 INFO  AlunoController - Total de alunos retornados=1
16-12-2025 09:24:11 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:24:11 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:24:11 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:24:11 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:24:11 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:24:11 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:24:14 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:24:14 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=0
16-12-2025 09:24:14 INFO  DisciplinaController - Total de disciplinas retornadas=0
16-12-2025 09:24:14 INFO  ProfessorController - Iniciando listarTodos Professor
16-12-2025 09:24:14 INFO  ProfessorDAO - Lista de professores carregada. Quantidade=1
16-12-2025 09:24:14 INFO  ProfessorController - Total de professores retornados=1
16-12-2025 09:24:17 INFO  DisciplinaController - Iniciando salvar Disciplina
16-12-2025 09:24:17 INFO  DisciplinaDAO - Disciplina salva com id=1
16-12-2025 09:24:17 INFO  DisciplinaController - Resultado salvar Disciplina=true
16-12-2025 09:24:18 INFO  DisciplinaController - Iniciando listarTodos Disciplina
16-12-2025 09:24:18 INFO  DisciplinaDAO - Lista de disciplinas carregada. Quantidade=1
16-12-2025 09:24:18 INFO  DisciplinaController - Total de disciplinas retornadas=1
16-12-2025 09:24:19 INFO  PeriodoController - Iniciando listarTodos Periodo
16-12-2025 09:24:19 INFO  PeriodoDAO - Lista de periodos carregada. Quantidade=0
16-12-2025 09:24:19 INFO  PeriodoController - Total de periodos retornados=0
16-12-2025 09:24:22 INFO  PeriodoController - Iniciando salvar Periodo
16-12-2025 09:24:22 INFO  PeriodoDAO - Periodo salvo com id=1
16-12-2025 09:24:22 INFO  PeriodoController - Resultado salvar Periodo=true id=1
16-12-2025 09:24:22 INFO  PeriodoController - Iniciando listarTodos Periodo
16-12-2025 09:24:22 INFO  PeriodoDAO - Lista de periodos carregada. Quantidade=1
16-12-2025 09:24:22 INFO  PeriodoController - Total de periodos retornados=1
16-12-2025 09:24:24 INFO  TurmaController - Carregando disciplinas para combo
16-12-2025 09:24:24 INFO  TurmaDAO - Disciplinas carregadas para combo: 1
16-12-2025 09:24:24 INFO  TurmaController - Total de disciplinas carregadas=1
16-12-2025 09:24:24 INFO  TurmaController - Carregando professores para combo
16-12-2025 09:24:24 INFO  TurmaDAO - Professores carregados para combo: 1
16-12-2025 09:24:24 INFO  TurmaController - Total de professores carregados=1
16-12-2025 09:24:24 INFO  TurmaController - Carregando períodos para combo
16-12-2025 09:24:24 INFO  TurmaDAO - Períodos carregados para combo: 1
16-12-2025 09:24:24 INFO  TurmaController - Total de períodos carregados=1
16-12-2025 09:24:24 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 09:24:24 ERROR TurmaDAO - Erro ao listar turmas: ERRO: coluna "id_disciplina" não existe
  Posição: 24
org.postgresql.util.PSQLException: ERRO: coluna "id_disciplina" não existe
  Posição: 24
	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2736)
	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2421)
	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:372)
	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:525)
	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:435)
	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:196)
	at org.postgresql.jdbc.PgPreparedStatement.executeQuery(PgPreparedStatement.java:139)
	at dao.TurmaDAO.listarTodos(TurmaDAO.java:109)
	at controller.TurmaController.listarTodos(TurmaController.java:54)
	at view.TelaTurma.carregarIdsTurma(TelaTurma.java:149)
	at view.TelaTurma.<init>(TelaTurma.java:42)
	at view.TelaPrincipal.lambda$17(TelaPrincipal.java:205)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773)
	at java.desktop/java.awt.EventQueue$4.run(EventQueue.java:720)
	at java.desktop/java.awt.EventQueue$4.run(EventQueue.java:714)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:400)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:87)
	at java.desktop/java.awt.EventQueue.dispatchEvent(EventQueue.java:742)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)
	at java.desktop/java.awt.EventDispatchThread.run(EventDispatchThread.java:90)
16-12-2025 09:24:24 INFO  TurmaController - Total de turmas retornadas=0
16-12-2025 09:30:00 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:30:03 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 09:30:03 INFO  TurmaDAO - Lista de turmas carregada. Quantidade=0
16-12-2025 09:30:03 INFO  TurmaController - Total de turmas retornadas=0
16-12-2025 09:30:18 INFO  TurmaController - Iniciando salvar Turma
16-12-2025 09:30:18 INFO  TurmaDAO - Turma salva com id=1
16-12-2025 09:30:18 INFO  TurmaController - Resultado salvar Turma=true id=1
16-12-2025 09:30:18 INFO  TurmaController - Iniciando listarTodos Turma
16-12-2025 09:30:18 INFO  TurmaDAO - Lista de turmas carregada. Quantidade=1
16-12-2025 09:30:18 INFO  TurmaController - Total de turmas retornadas=1
16-12-2025 09:30:21 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:30:21 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:30:21 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:30:21 INFO  ConnectionFactory - Conexão com PostgreSQL aberta
16-12-2025 09:30:21 INFO  DiarioController - Iniciando listarTodos Diario
16-12-2025 09:30:21 INFO  DiarioDAO - Lista de diarios carregada. Quantidade=0
16-12-2025 09:30:21 INFO  DiarioController - Total de diarios retornados=0
16-12-2025 09:30:37 INFO  DiarioController - Iniciando salvar Diario
16-12-2025 09:30:37 INFO  DiarioDAO - Diario salvo com id=1
16-12-2025 09:30:37 INFO  DiarioController - Resultado salvar Diario=true id=1
16-12-2025 09:30:37 INFO  DiarioController - Iniciando listarTodos Diario
16-12-2025 09:30:37 INFO  DiarioDAO - Lista de diarios carregada. Quantidade=1
16-12-2025 09:30:37 INFO  DiarioController - Total de diarios retornados=1
16-12-2025 09:30:42 INFO  NotaController - Iniciando salvarNotasEAtualizarStatus para diario=1
16-12-2025 09:30:42 INFO  DiarioDAO - Diario encontrado id=1
16-12-2025 09:30:42 INFO  NotaDAO - Notas excluídas para diario=1 linhas=0
16-12-2025 09:30:42 INFO  NotaDAO - Notas salvas, quantidade=2
16-12-2025 09:30:42 INFO  NotaDAO - Notas carregadas para diario=1 qtd=2
16-12-2025 09:30:42 INFO  DiarioDAO - Diario alterado, linhas afetadas=1
16-12-2025 09:30:42 INFO  NotaController - Média=8.25 aprovado=true diarioAtualizado=true
16-12-2025 09:30:43 INFO  DiarioController - Iniciando pesquisar Diario id=1
16-12-2025 09:30:43 INFO  DiarioDAO - Diario encontrado id=1
16-12-2025 09:30:43 INFO  DiarioController - Diario encontrado? true
